a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.6031995,0.45691139,0.5981005,0.45404226,0.598554,0.4510823,0.58191526,0.46634424,0.5734021,0.4575339,0.5795679,0.49052745,0.57181424,0.4881011,0.592451,0.5395164,0.58586633,0.54486203,0.59635127,0.61249626,0.59538233,0.6230495,0.5103632,0.56456524,0.4879372,0.5612819,0.59350985,0.5820219,0.39722818,0.6176697,0.5926479,0.63264835,0.31790513,0.62190634,0.6039369,0.45924625,0.59867525,0.4570032,0.595952,0.45344195,0.5814835,0.46860248,0.5756937,0.45980355,0.5782845,0.48796606,0.5783919,0.4866798,0.5920068,0.551803,0.5876993,0.557432,0.6036081,0.63143903,0.59599143,0.6334864,0.508058,0.5573063,0.49804044,0.55278707,0.5878207,0.5790655,0.39747125,0.61719096,0.59155566,0.65463513,0.30840218,0.62607086,1
0.52044135,0.5042417,0.5195309,0.51315176,0.52954257,0.5064946,0.5167607,0.5423656,0.5397763,0.52866316,0.5016545,0.524141,0.54024404,0.5210522,0.5427766,0.54632926,0.5560466,0.5483476,0.550637,0.56307226,0.5870956,0.5799985,0.46318638,0.53362757,0.50367093,0.5274122,0.3724279,0.53166676,0.44962072,0.43959555,0.32769808,0.592722,0.55532336,0.5698287,0.4813341,0.49088177,0.47647125,0.49889928,0.49061856,0.49534187,0.47928318,0.52753216,0.5151371,0.5261744,0.42962238,0.46466503,0.531667,0.52580476,0.53046095,0.5461033,0.5457058,0.5488725,0.547831,0.562981,0.5816487,0.57861215,0.47859365,0.5391623,0.5116585,0.54122585,0.3682761,0.53176916,0.52942324,0.55436814,0.32510617,0.601522,0.55679166,0.5688318,1
0.54635537,0.5152755,0.54864013,0.5224039,0.55192345,0.5185845,0.55030966,0.5440954,0.55649495,0.53532475,0.52654016,0.52288735,0.5506731,0.5298759,0.5397469,0.5130769,0.5443016,0.5103928,0.566658,0.5416529,0.5680531,0.5415833,0.50579035,0.5367591,0.5100274,0.5359116,0.4343134,0.4191389,0.44360706,0.41881058,0.34880826,0.5729342,0.34820974,0.570309,0.5346846,0.47448272,0.53449136,0.48094425,0.5441022,0.5021885,0.5359337,0.5358708,0.5621944,0.52737725,0.5198872,0.5157588,0.55060077,0.5123379,0.53160644,0.50043446,0.54263,0.49901724,0.55132866,0.5240407,0.567469,0.5397773,0.48488647,0.5205262,0.50883645,0.5212033,0.4308946,0.4178846,0.4427012,0.41707087,0.34717894,0.5724133,0.34627676,0.5720844,1
0.52980655,0.52647406,0.527931,0.53375053,0.5363188,0.5286043,0.5236864,0.5572257,0.55030024,0.5497614,0.49627703,0.52885556,0.54169536,0.53052515,0.5322437,0.53882796,0.54733413,0.54046386,0.54722357,0.55994564,0.56463003,0.5623531,0.46592712,0.5381192,0.50633276,0.542695,0.38033745,0.5223376,0.44539386,0.4435061,0.33536765,0.59082204,0.5516026,0.5704025,0.48647338,0.49222875,0.48210153,0.5002329,0.49580926,0.49673247,0.51098156,0.55661154,0.52773255,0.54584813,0.42298508,0.463129,0.53609926,0.5315288,0.3702492,0.5145037,0.5408323,0.53524274,0.54579014,0.5598285,0.56457233,0.561174,0.4665503,0.5404091,0.5081042,0.54392993,0.41112027,0.44464254,0.44873413,0.4423929,0.5613059,0.57498056,0.55232835,0.57024056,1
0.59701824,0.46099502,0.5928188,0.457519,0.5922625,0.4542492,0.5778472,0.4652208,0.5733715,0.45722842,0.57447827,0.48284113,0.5781455,0.48589048,0.5890437,0.5426248,0.584437,0.55346847,0.59693193,0.61696035,0.5949118,0.62771165,0.5059953,0.55257046,0.49201268,0.54981434,0.58760875,0.5585788,0.40767735,0.61785614,0.5851536,0.63726825,0.31164515,0.6248343,0.5985226,0.46036375,0.596583,0.4570235,0.5934268,0.45354104,0.5783884,0.46571583,0.57225853,0.45749685,0.5750625,0.480417,0.57710505,0.48693353,0.5886806,0.53767645,0.58508503,0.5489023,0.59492487,0.6129261,0.59416014,0.6251619,0.5066436,0.5493446,0.50175375,0.549687,0.58300334,0.5650458,0.41371042,0.6187351,0.58346725,0.63313985,0.30829543,0.6258779,1
0.6200701,0.5318587,0.626597,0.5380433,0.6271981,0.52831674,0.62383735,0.55754614,0.62277734,0.5347134,0.59440285,0.55236053,0.5890995,0.53120977,0.5942315,0.537242,0.5731398,0.52047914,0.6228771,0.5352421,0.608819,0.5308529,0.47434837,0.52085185,0.465797,0.5105363,0.3974254,0.5497128,0.38235694,0.55186623,0.32431978,0.54913735,0.31301403,0.5522412,0.6422737,0.5630512,0.65429366,0.56064475,0.6429149,0.55286276,0.6511765,0.5584709,0.6267319,0.54002076,0.62382203,0.5383863,0.5645716,0.5290799,0.5918884,0.53502256,0.48799214,0.53171694,0.64646685,0.5478135,0.5987034,0.54872125,0.4879706,0.5118804,0.45750687,0.5201661,0.4148503,0.5469868,0.38837367,0.5653016,0.33371538,0.5494077,0.31554723,0.5615037,1
0.4984994,0.44653222,0.47663182,0.44743723,0.4902141,0.44990617,0.47146857,0.45735794,0.48417196,0.46840045,0.5074101,0.46339536,0.5381805,0.47565398,0.47973025,0.4235677,0.5023889,0.44903272,0.4816721,0.43493837,0.4866197,0.44229457,0.5671481,0.49672145,0.5868851,0.5150337,0.5805942,0.586162,0.5951317,0.59313715,0.5550809,0.67604584,0.55404574,0.6991011,0.54177535,0.51151705,0.541373,0.5173386,0.5459842,0.5139988,0.5403638,0.5406776,0.5500015,0.5325764,0.51744974,0.5313768,0.54166543,0.5162923,0.5388321,0.52346194,0.55088574,0.5254382,0.549812,0.5387981,0.55402327,0.5397167,0.48330352,0.5214758,0.50694203,0.52429664,0.42921376,0.42712313,0.43476945,0.4267763,0.5479063,0.54961514,0.3459247,0.58043724,0
0.50939476,0.47787797,0.51721215,0.5131755,0.52734315,0.49705848,0.51130474,0.5317876,0.533844,0.5127398,0.5044791,0.52129555,0.5482497,0.50718325,0.547228,0.54662764,0.561584,0.550319,0.5548984,0.56184644,0.6042229,0.58302116,0.4813821,0.52217513,0.5116156,0.52393323,0.3751017,0.5373136,0.5365119,0.55940855,0.3368989,0.5918555,0.339495,0.58390564,0.5047567,0.49939007,0.50399023,0.5088958,0.5251188,0.50713825,0.5137323,0.5534652,0.532807,0.53292227,0.48528227,0.5191895,0.5332662,0.5233949,0.5377629,0.5368476,0.5530159,0.5387634,0.5479092,0.5587498,0.5779789,0.575667,0.4767085,0.52270395,0.50600994,0.5249053,0.37491602,0.5314031,0.44935736,0.44015488,0.33039904,0.59577674,0.5668571,0.5741343,1
0.48347855,0.4513647,0.4707832,0.4456236,0.4766396,0.4507193,0.46535975,0.44775435,0.48138332,0.45812637,0.49924883,0.4610096,0.5184555,0.46512008,0.47270906,0.41674864,0.49155748,0.42573714,0.49088,0.42741907,0.4862932,0.42973492,0.5632382,0.502056,0.5821452,0.5168469,0.5829061,0.59110826,0.5970895,0.5902886,0.55574155,0.67757356,0.5527648,0.6955046,0.43152827,0.4112454,0.4393984,0.403462,0.42559427,0.4048108,0.45353815,0.40487325,0.41449916,0.40690017,0.47105703,0.43568355,0.40362585,0.4428043,0.471392,0.48301476,0.38102338,0.48985288,0.44237274,0.4300627,0.4163506,0.43304038,0.4592428,0.54323715,0.41619858,0.5444552,0.45617175,0.6798722,0.41501355,0.6749675,0.46024185,0.758176,0.4031645,0.75567544,0
0.5328335,0.43967313,0.521816,0.44535035,0.5399575,0.4470794,0.5141638,0.4585298,0.53890276,0.46308774,0.5332382,0.4595827,0.5823685,0.47685277,0.48492572,0.41216323,0.5114306,0.42394596,0.47031182,0.4124835,0.47190523,0.41242918,0.56968844,0.49228522,0.5875017,0.50448424,0.592088,0.56771636,0.59204483,0.59117794,0.557574,0.67017853,0.5612496,0.6838514,0.47795802,0.43951806,0.45992434,0.4343062,0.47287023,0.4383585,0.45995328,0.4407801,0.48007938,0.4472792,0.46781266,0.44604203,0.5266364,0.45337456,0.442406,0.43185693,0.4948227,0.44963083,0.327689,0.412834,0.4452258,0.4338541,0.55576193,0.50056875,0.58537555,0.50660926,0.5576358,0.5969269,0.57362795,0.60647666,0.5440853,0.6699275,0.5527705,0.6740602,0
0.5834159,0.5317588,0.5679039,0.54091907,0.5876807,0.5348593,0.5390764,0.5508636,0.5902208,0.5429047,0.52783775,0.5191934,0.6071056,0.53252107,0.5331087,0.58770674,0.5985202,0.5647111,0.5606351,0.6124389,0.58528787,0.6240042,0.5182707,0.51479745,0.5631583,0.52178085,0.54888546,0.58244485,0.5989021,0.56313205,0.55716586,0.6622703,0.5758046,0.6663313,0.48306113,0.43781218,0.4623906,0.43490982,0.4803211,0.43551227,0.46129557,0.4352481,0.4998804,0.43911275,0.47447404,0.43231368,0.56128144,0.443426,0.44239157,0.42743203,0.5848701,0.4726823,0.43118542,0.43616217,0.44035566,0.4347208,0.5437932,0.47984213,0.5860376,0.49558112,0.5489355,0.58919644,0.5756479,0.5929431,0.54931307,0.65169924,0.5570111,0.65617263,0
0.59688425,0.51140565,0.5920502,0.50453115,0.59377086,0.506805,0.57021725,0.5050584,0.56983757,0.508595,0.5435312,0.52302766,0.56351423,0.5485072,0.55420786,0.59010315,0.56620944,0.6087945,0.56762516,0.64957154,0.5732982,0.6738918,0.46736082,0.59498894,0.48955762,0.6147843,0.38745457,0.6330396,0.493103,0.66098267,0.31772482,0.6565139,0.30291152,0.6700008,0.50736976,0.3574743,0.5078057,0.3523767,0.507501,0.3542537,0.49820873,0.35315108,0.50222206,0.3573348,0.50224555,0.37515694,0.50123656,0.3866098,0.5316728,0.4131045,0.5152863,0.4317561,0.53408015,0.41273758,0.5403156,0.4501217,0.50746036,0.50298345,0.5039426,0.50624573,0.5116175,0.60385126,0.5153655,0.6099211,0.5075836,0.6931782,0.50931764,0.7062342,0
0.6015495,0.4981507,0.59574246,0.49255702,0.59834063,0.49564147,0.5658101,0.4937821,0.5752507,0.49915755,0.53991675,0.5108144,0.5653293,0.5343249,0.55089426,0.57307434,0.56665945,0.60123897,0.57001615,0.6505215,0.57499534,0.6710671,0.46773195,0.59619874,0.48882446,0.61495984,0.39672905,0.6338108,0.5296144,0.66101754,0.31326002,0.6575491,0.3072535,0.6617486,0.5985226,0.46036375,0.596583,0.4570235,0.5934268,0.45354104,0.5783884,0.46571583,0.57225853,0.45749685,0.5750625,0.480417,0.57710505,0.48693353,0.5886806,0.53767645,0.58508503,0.5489023,0.59492487,0.6129261,0.59416014,0.6251619,0.5066436,0.5493446,0.50175375,0.549687,0.58300334,0.5650458,0.41371042,0.6187351,0.58346725,0.63313985,0.30829543,0.6258779,0
0.58649665,0.58163273,0.58047223,0.5873415,0.58765554,0.5861112,0.5730424,0.5909678,0.5893359,0.5872931,0.56023306,0.54598117,0.60276663,0.55102754,0.5497527,0.59803545,0.58971703,0.58750933,0.56535697,0.650796,0.57564414,0.6710691,0.5226737,0.5054076,0.54661393,0.5174142,0.5558882,0.58401,0.5761536,0.5913522,0.5631124,0.66884625,0.5702785,0.67098975,0.58873355,0.5670748,0.5809529,0.5726362,0.5894817,0.5790474,0.5632907,0.584666,0.5914532,0.5834482,0.55233467,0.5374862,0.6053606,0.54347444,0.5493604,0.5862164,0.5905809,0.57812977,0.5617148,0.6342115,0.57808006,0.6561823,0.52087307,0.50610733,0.54853725,0.5173292,0.5527064,0.58623874,0.59302163,0.5707642,0.5614699,0.6654171,0.5736933,0.6672721,1
0.48306113,0.43781218,0.4623906,0.43490982,0.4803211,0.43551227,0.46129557,0.4352481,0.4998804,0.43911275,0.47447404,0.43231368,0.56128144,0.443426,0.44239157,0.42743203,0.5848701,0.4726823,0.43118542,0.43616217,0.44035566,0.4347208,0.5437932,0.47984213,0.5860376,0.49558112,0.5489355,0.58919644,0.5756479,0.5929431,0.54931307,0.65169924,0.5570111,0.65617263,0.44205433,0.41258436,0.41977298,0.4090205,0.43333465,0.4073548,0.41952807,0.4182703,0.4394432,0.42357382,0.44421852,0.4224499,0.49941465,0.4283142,0.4103837,0.41441342,0.43016478,0.42249426,0.3186464,0.4096421,0.4453503,0.41869205,0.55217576,0.4748982,0.58305866,0.4840531,0.5630512,0.5691459,0.567874,0.5763124,0.543257,0.6500186,0.5444345,0.65468395,1
0.523134,0.4381468,0.5127242,0.43233794,0.52046686,0.436218,0.5029006,0.43727753,0.52715737,0.43970114,0.5222802,0.44910932,0.5687263,0.4602482,0.47133142,0.40730077,0.5048952,0.42426747,0.45585608,0.4039728,0.48469186,0.42503285,0.565117,0.51705384,0.58232784,0.5236472,0.57586014,0.60758674,0.5833554,0.61491084,0.5530307,0.68332285,0.55484897,0.69641435,0.6279079,0.54243284,0.63698167,0.54595923,0.63403505,0.5373262,0.6374455,0.5597849,0.6265241,0.538515,0.60700876,0.54465914,0.586403,0.5322366,0.5844854,0.53561896,0.56928813,0.5287842,0.6140519,0.53653955,0.59392005,0.53259563,0.48104185,0.51723945,0.46854502,0.5129161,0.41073143,0.54540515,0.39858055,0.5494116,0.3374614,0.5520917,0.3317263,0.5547776,0
0.54062,0.4624536,0.5386154,0.45940548,0.54372215,0.45769915,0.5481995,0.46744725,0.56383914,0.4611028,0.55963343,0.49425992,0.5854456,0.4931435,0.5826224,0.56189716,0.5975224,0.5624757,0.61069673,0.6030598,0.6174334,0.61282074,0.5229997,0.5830493,0.546264,0.5866482,0.41590357,0.60028386,0.44295138,0.5981606,0.3437229,0.6063037,0.34842128,0.6052256,0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,1
0.54062,0.4624536,0.5386154,0.45940548,0.54372215,0.45769915,0.5481995,0.46744725,0.56383914,0.4611028,0.55963343,0.49425992,0.5854456,0.4931435,0.5826224,0.56189716,0.5975224,0.5624757,0.61069673,0.6030598,0.6174334,0.61282074,0.5229997,0.5830493,0.546264,0.5866482,0.41590357,0.60028386,0.44295138,0.5981606,0.3437229,0.6063037,0.34842128,0.6052256,0.5574756,0.46212596,0.55795145,0.45755315,0.5536463,0.4557094,0.5615259,0.46536332,0.55829275,0.45848912,0.5803331,0.49352738,0.56704307,0.49895927,0.5896231,0.5560084,0.5891148,0.5680667,0.6168633,0.6044614,0.6160731,0.61441135,0.5259775,0.5830733,0.51944065,0.5854199,0.4011913,0.60747534,0.41095334,0.6012985,0.3316933,0.6083363,0.33389807,0.6065118,1
0.54275656,0.44651088,0.5193909,0.44343048,0.5383308,0.44555056,0.5030471,0.44526634,0.5384377,0.45286092,0.5268879,0.45663947,0.57511157,0.46908912,0.47254008,0.40704745,0.501741,0.42465347,0.47587174,0.42327523,0.48651263,0.42635238,0.5675122,0.5152716,0.58143693,0.52191305,0.57595897,0.6114626,0.58025146,0.61719847,0.55518246,0.68749344,0.55394113,0.6981993,0.523134,0.4381468,0.5127242,0.43233794,0.52046686,0.436218,0.5029006,0.43727753,0.52715737,0.43970114,0.5222802,0.44910932,0.5687263,0.4602482,0.47133142,0.40730077,0.5048952,0.42426747,0.45585608,0.4039728,0.48469186,0.42503285,0.565117,0.51705384,0.58232784,0.5236472,0.57586014,0.60758674,0.5833554,0.61491084,0.5530307,0.68332285,0.55484897,0.69641435,1
0.5974094,0.5012534,0.5926027,0.4955619,0.5948188,0.4986456,0.5664793,0.4961263,0.5723941,0.5025145,0.54424846,0.5122002,0.56296396,0.5351193,0.552946,0.5702513,0.56506735,0.59622586,0.56950974,0.6508872,0.5729772,0.6726723,0.47939718,0.58200294,0.4880395,0.60770494,0.41597247,0.63369125,0.40438586,0.65104663,0.32731435,0.65632373,0.30683446,0.66255,0.4791275,0.44280002,0.46798742,0.44177675,0.4775258,0.44143307,0.47370324,0.43536705,0.49707997,0.44171786,0.4781195,0.43189952,0.5496914,0.4428086,0.4296665,0.4471447,0.5915331,0.49508542,0.4254983,0.4371383,0.43750128,0.43647155,0.5355395,0.45733613,0.58525246,0.46737874,0.5575276,0.5702163,0.5548786,0.5871793,0.5528337,0.6542051,0.551305,0.6511051,0
0.545663,0.5116439,0.5450771,0.5182219,0.55231893,0.5131599,0.5441941,0.541801,0.55832493,0.5307294,0.5164349,0.5310416,0.5463776,0.5274345,0.53611135,0.5197506,0.54520833,0.5135387,0.56077063,0.5371292,0.56629723,0.5387356,0.4797066,0.52294075,0.50699246,0.5357979,0.42888898,0.42676228,0.44437015,0.42628333,0.35739315,0.5697431,0.55201924,0.54612327,0.47981775,0.44827315,0.4660104,0.4468341,0.48075187,0.44603488,0.46571654,0.4437005,0.50251645,0.45217034,0.4665364,0.44246885,0.5470834,0.4507837,0.42708609,0.44373438,0.59348845,0.498589,0.3368582,0.42993844,0.43673024,0.44175845,0.54566157,0.49852937,0.58204424,0.51625276,0.55716515,0.5965319,0.56131816,0.60991,0.5434717,0.65798247,0.5481661,0.66377956,0
0.48347855,0.4513647,0.4707832,0.4456236,0.4766396,0.4507193,0.46535975,0.44775435,0.48138332,0.45812637,0.49924883,0.4610096,0.5184555,0.46512008,0.47270906,0.41674864,0.49155748,0.42573714,0.49088,0.42741907,0.4862932,0.42973492,0.5632382,0.502056,0.5821452,0.5168469,0.5829061,0.59110826,0.5970895,0.5902886,0.55574155,0.67757356,0.5527648,0.6955046,0.5829922,0.5674213,0.57558984,0.57305855,0.5850749,0.5794219,0.5602398,0.575214,0.5872289,0.57060075,0.55064344,0.5398956,0.60920084,0.5444437,0.5444517,0.5961674,0.5902541,0.57807577,0.5627763,0.6525861,0.57585585,0.67006344,0.5268595,0.5142803,0.5613537,0.52188224,0.55231214,0.5898087,0.5895461,0.58944243,0.5618351,0.6689462,0.57130516,0.673314,0
0.5286709,0.44736132,0.5057215,0.44851694,0.5223263,0.44969112,0.49663293,0.4591127,0.5207368,0.46429873,0.51548266,0.46453005,0.56387144,0.47532436,0.48614547,0.42557126,0.49876782,0.42631668,0.48604393,0.4269567,0.4884078,0.42771444,0.56399196,0.49761236,0.58562577,0.5156866,0.58173156,0.59169555,0.5952127,0.592728,0.554986,0.6752669,0.5541008,0.69056714,0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0
0.6349858,0.5494591,0.63863873,0.54835045,0.6350844,0.54049873,0.6410884,0.5567445,0.6276798,0.5416826,0.614895,0.5402756,0.58327734,0.53586686,0.6537005,0.53873473,0.5868031,0.5472904,0.63683426,0.53787047,0.62073386,0.5447725,0.49108204,0.51368827,0.4795513,0.517864,0.4154433,0.54229325,0.4033905,0.54997134,0.34286755,0.55484116,0.33232254,0.5559037,0.6422737,0.5630512,0.65429366,0.56064475,0.6429149,0.55286276,0.6511765,0.5584709,0.6267319,0.54002076,0.62382203,0.5383863,0.5645716,0.5290799,0.5918884,0.53502256,0.48799214,0.53171694,0.64646685,0.5478135,0.5987034,0.54872125,0.4879706,0.5118804,0.45750687,0.5201661,0.4148503,0.5469868,0.38837367,0.5653016,0.33371538,0.5494077,0.31554723,0.5615037,1
0.50576174,0.4990061,0.5055167,0.50838536,0.5240511,0.5050935,0.50727415,0.5371815,0.5347683,0.5154624,0.4981789,0.52198654,0.5318901,0.50741565,0.53641343,0.5378156,0.5495397,0.5311747,0.5477114,0.55881345,0.5977549,0.5796342,0.47667807,0.5232954,0.5068743,0.52546084,0.37299606,0.5333423,0.45107508,0.44014356,0.33021817,0.59454083,0.57005835,0.57501936,0.48647338,0.49222875,0.48210153,0.5002329,0.49580926,0.49673247,0.51098156,0.55661154,0.52773255,0.54584813,0.42298508,0.463129,0.53609926,0.5315288,0.3702492,0.5145037,0.5408323,0.53524274,0.54579014,0.5598285,0.56457233,0.561174,0.4665503,0.5404091,0.5081042,0.54392993,0.41112027,0.44464254,0.44873413,0.4423929,0.5613059,0.57498056,0.55232835,0.57024056,1
0.45734137,0.447597,0.4479024,0.44143328,0.45553267,0.44554162,0.45395765,0.43767995,0.4748875,0.44154832,0.4768351,0.42934105,0.5070107,0.43984088,0.43672442,0.42186555,0.44600198,0.43400156,0.33030593,0.41806695,0.43090147,0.4276845,0.57307345,0.50280863,0.581627,0.5058335,0.542994,0.59529257,0.54428303,0.5971415,0.5412748,0.66153324,0.54809654,0.6634951,0.5492486,0.6164131,0.5398463,0.6266779,0.54818547,0.6250755,0.53654575,0.6214931,0.5491205,0.623711,0.5203191,0.568833,0.56619376,0.5779454,0.52129734,0.6211586,0.55407727,0.62622327,0.5327128,0.6475767,0.54796606,0.67005324,0.5100157,0.4954408,0.5232701,0.5036373,0.5246822,0.6057023,0.54777896,0.6129197,0.53009987,0.6584922,0.53759867,0.6723944,0
0.5271133,0.49609435,0.5243228,0.5035459,0.5327409,0.4988833,0.534521,0.5350307,0.5507474,0.5258846,0.5136752,0.52689177,0.54424715,0.511906,0.4334129,0.4151537,0.5420744,0.49188647,0.5580235,0.5305344,0.5653168,0.5341555,0.46627808,0.5183742,0.50893027,0.52119756,0.4295853,0.41895938,0.4438697,0.41947782,0.34607023,0.57778454,0.560584,0.54810643,0.5457728,0.5047886,0.54551893,0.51289654,0.5485687,0.50778997,0.5339302,0.53735983,0.5509143,0.5297767,0.5308696,0.5322975,0.50157243,0.46127445,0.4381876,0.4050883,0.44557115,0.41033387,0.5551358,0.52714944,0.5558068,0.52835435,0.4828133,0.5041554,0.46709403,0.5003222,0.43527898,0.4169305,0.43250334,0.41671002,0.5466461,0.5422547,0.34164655,0.5819051,1
0.43409014,0.42318606,0.4362806,0.41080952,0.42725214,0.41754514,0.44916707,0.4197403,0.417607,0.41850388,0.47039133,0.4436444,0.40296894,0.45512575,0.46994656,0.47574267,0.37953457,0.48148558,0.43253863,0.40398,0.41760737,0.41818523,0.45785293,0.5237158,0.41861948,0.5364636,0.44815308,0.6879947,0.4198178,0.6883859,0.44833693,0.75248563,0.4090283,0.75829244,0.43524155,0.38822982,0.4411924,0.3815155,0.42792532,0.38063487,0.45586428,0.3883253,0.41659153,0.3855582,0.47264892,0.4226696,0.4055359,0.42957315,0.48363805,0.4737961,0.38505608,0.47525668,0.44606727,0.43022943,0.4116909,0.4388374,0.45852762,0.52590984,0.4093326,0.52439857,0.46179026,0.66691273,0.41355062,0.6654872,0.45413148,0.7576365,0.40018445,0.7540199,1
0.60416424,0.45752758,0.59857583,0.45419717,0.5992587,0.45135808,0.5815461,0.46570966,0.57341546,0.45789918,0.5794752,0.48939157,0.57537174,0.4905107,0.5928465,0.53837657,0.58797514,0.54516804,0.59689593,0.61304176,0.59675634,0.62437356,0.5099087,0.5659743,0.4975649,0.5647832,0.59575117,0.58339334,0.4005384,0.61839175,0.5930207,0.6327008,0.3103451,0.62344956,0.5138269,0.36420876,0.51299626,0.35841152,0.50878894,0.36083555,0.50780725,0.3567775,0.49567795,0.36194068,0.5150825,0.38232478,0.4957373,0.39124566,0.5283122,0.41935772,0.50243044,0.43098575,0.5372666,0.43436107,0.523782,0.45209938,0.5164544,0.5043162,0.5027907,0.50672257,0.51247334,0.6051198,0.514338,0.6107843,0.5084743,0.69526386,0.50785667,0.71391606,0
0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0.51312053,0.36015928,0.51127064,0.350509,0.5092273,0.35325477,0.49684513,0.34845862,0.5003548,0.35870212,0.5012387,0.38470086,0.48892924,0.39822862,0.54269886,0.4171786,0.52570975,0.4462597,0.5328064,0.37309062,0.53105104,0.4107142,0.5184014,0.50800186,0.5146409,0.51088816,0.5149109,0.60223734,0.5272465,0.6024779,0.5095077,0.6836683,0.5116908,0.70234483,1
0.50736463,0.3574756,0.5078028,0.352377,0.50749713,0.3542539,0.49820465,0.35314894,0.5022194,0.35733292,0.50224286,0.37515867,0.50123274,0.38660547,0.5316855,0.41310498,0.5152878,0.43174872,0.5340716,0.41273308,0.5403036,0.45012867,0.50745845,0.5029818,0.503937,0.5062429,0.5116241,0.6038542,0.5153687,0.60992265,0.50759137,0.6931728,0.5093196,0.7062377,0.5518431,0.6084857,0.5441697,0.6166862,0.5506476,0.6170926,0.5360242,0.61645055,0.5508506,0.61735773,0.51907444,0.5608779,0.5677089,0.5747664,0.5145649,0.6197519,0.551826,0.6301464,0.53399134,0.651654,0.5395725,0.67450964,0.50381315,0.49489197,0.5197774,0.50440174,0.5213723,0.6067412,0.54393715,0.618602,0.5318874,0.66556156,0.5468978,0.6720897,0
